Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
12561,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Igburu,620,620,10,10,5,5,11,11,11,11,11,11,11,11,10,10,505,505,4,4,0,RiversOgba/Egbema/NdoniIgburu01/03/2017-1,TRUE,,,,
12562,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Usomili South,2420,2420,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,RiversOgba/Egbema/NdoniUsomili S01/03/2017-1,TRUE,,,,
12563,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Eji Central,520,510,6,6,3,3,5,5,5,5,5,5,5,5,8,8,252,252,4,4,0,RiversOgba/Egbema/NdoniEji central01/03/2017-1,TRUE,,,,
12564,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Egbema North,360,360,10,10,5,5,10,10,10,10,10,10,10,10,10,10,122,122,20,20,0,RiversOgba/Egbema/NdoniEgbema N01/03/2017-1,TRUE,,,,
12565,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Egbema East,360,360,4,4,2,2,4,4,4,4,4,4,4,4,6,6,101,101,4,4,0,RiversOgba/Egbema/NdoniEgbema  E01/03/2017-1,TRUE,,,,
12566,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Ahiahu,460,460,6,6,3,3,5,5,5,5,5,5,5,5,6,6,127,127,10,10,0,RiversOgba/Egbema/NdoniAhiahu01/03/2017-1,TRUE,,,,
12567,1-Mar-17,Rivers,Obio/Akpor,Obward 9,456,456,4,4,2,2,5,5,5,5,4,4,4,4,2,2,150,150,10,10,0,RiversObio/AkporObWard901/03/2017-1,TRUE,,,,
12568,1-Mar-17,Rivers,Obio/Akpor,Obward 8,383,383,15,15,6,6,5,5,5,5,5,5,5,5,14,14,427,427,10,10,0,RiversObio/AkporObWard801/03/2017-1,TRUE,,,,
12569,1-Mar-17,Rivers,Obio/Akpor,Obward 7,749,726,17,17,4,4,4,4,4,4,4,4,4,4,1,1,120,120,11,11,0,RiversObio/AkporObWard701/03/2017-1,TRUE,,,,
12570,1-Mar-17,Rivers,Obio/Akpor,Obward 6,764,741,3,3,2,2,2,2,2,2,2,2,2,2,4,4,99,99,2,2,0,RiversObio/AkporObWard601/03/2017-1,TRUE,,,,
12571,1-Mar-17,Rivers,Ogba/Egbema/Ndoni,Ndoni C1,160,152,7,7,3,3,5,5,5,5,5,5,5,5,9,9,139,139,10,10,0,RiversOgba/Egbema/NdoniNdoni C 101/03/2017-1,TRUE,,,,
12572,1-Mar-17,Plateau,Wase,Mal.adama,84,84,2,2,1,0,1,0,1,0,1,0,1,0,1,1,70,29,2,0,0,PlateauWaseMal.Adama01/03/2017-1,TRUE,,,,
12573,1-Mar-17,Rivers,Abua/Odual,Aboward 11,200,172,4,3,3,2,1,1,1,1,1,1,1,1,2,1,107,107,30,16,0,RiversAbua/OdualAboWard1101/03/2017-1,TRUE,,,,
12574,1-Mar-17,Rivers,Abua/Odual,Aboward 10,160,150,7,7,3,2,2,2,2,2,2,2,2,2,2,2,264,264,30,20,0,RiversAbua/OdualAboWard1001/03/2017-1,TRUE,,,,
12575,1-Mar-17,Plateau,Wase,Yuli,147,147,10,10,2,2,4,4,4,4,4,4,4,4,5,5,380,349,8,8,0,PlateauWaseYuli01/03/2017-1,TRUE,,,,
12576,1-Mar-17,Plateau,Wase,Yola-Wukat,159,159,5,5,1,1,2,2,2,2,2,2,2,2,2,2,190,140,4,4,0,PlateauWaseYola-Wukat01/03/2017-1,TRUE,,,,
12577,1-Mar-17,Plateau,Wase,Wase-Tofa,95,95,5,5,1,0,2,2,2,2,2,2,2,2,2,2,190,168,4,4,0,PlateauWaseWase-Tofa01/03/2017-1,TRUE,,,,
12578,1-Mar-17,Plateau,Wase,Wadata,305,305,9,9,3,3,4,4,4,4,4,4,4,4,6,6,350,345,8,8,0,PlateauWaseWadata01/03/2017-1,TRUE,,,,
12579,1-Mar-17,Plateau,Wase,Saluwe,69,69,4,4,2,2,5,5,5,5,5,5,5,5,3,3,250,202,10,10,0,PlateauWaseSaluwe01/03/2017-1,TRUE,,,,
12580,1-Mar-17,Rivers,Ahoada East,Aheward 9,160,142,6,6,8,8,5,5,5,5,5,5,5,5,9,9,320,320,10,10,0,RiversAHOADA EASTAhEWard901/03/2017-1,TRUE,,,,
12581,1-Mar-17,Plateau,Wase,Mavo,243,243,4,4,1,0,5,5,5,5,5,5,5,5,2,2,220,197,10,10,0,PlateauWaseMavo01/03/2017-1,TRUE,,,,
12582,1-Mar-17,Rivers,Abua/Odual,Aboward 1,440,420,6,5,2,2,2,2,2,2,2,2,2,2,2,2,163,163,40,24,0,RiversAbua/OdualAboWard101/03/2017-1,TRUE,,,,
12583,1-Mar-17,Plateau,Wase,Lamba,118,118,5,5,1,1,1,1,1,1,1,1,1,1,5,5,200,161,2,2,0,PlateauWaseLamba01/03/2017-1,TRUE,,,,
12584,1-Mar-17,Plateau,Wase,Kuyanbana,147,147,5,5,1,1,4,4,4,4,3,3,3,3,1,1,210,186,7,7,0,PlateauWaseKuyanbana01/03/2017-1,TRUE,,,,
12585,1-Mar-17,Plateau,Wase,Kumbur,308,308,10,10,3,3,7,7,7,7,7,7,7,7,11,11,520,516,14,14,0,PlateauWaseKumbur01/03/2017-1,TRUE,,,,
12586,1-Mar-17,Plateau,Wase,Kumbong,97,97,4,4,1,1,3,3,3,3,3,3,3,3,3,3,200,175,6,6,0,PlateauWaseKumbong01/03/2017-1,TRUE,,,,
12587,1-Mar-17,Plateau,Wase,Kampani,268,268,14,14,5,5,8,8,8,8,8,8,8,8,4,4,520,510,16,16,0,PlateauWaseKampani01/03/2017-1,TRUE,,,,
12588,1-Mar-17,Plateau,Wase,Kadarko,149,149,6,6,5,5,6,6,6,6,6,6,6,6,8,8,390,380,12,12,0,PlateauWaseKadarko01/03/2017-1,TRUE,,,,
12589,1-Mar-17,Plateau,Wase,Gudus,150,150,9,9,4,4,10,10,10,10,7,7,7,7,4,4,490,480,17,17,0,PlateauWaseGudus01/03/2017-1,TRUE,,,,
12590,1-Mar-17,Plateau,Wase,Garkuwa,113,113,6,6,2,2,3,3,3,3,3,3,3,3,3,3,250,207,6,6,0,PlateauWaseGarkuwa01/03/2017-1,TRUE,,,,
12591,1-Mar-17,Plateau,Wase,Nyalun,150,150,11,11,1,1,11,11,11,11,11,11,11,11,20,20,730,722,2,2,0,PlateauWaseNyalun01/03/2017-1,TRUE,,,,
12592,1-Mar-17,Rivers,Abua/Odual,Aboward 9,140,119,3,2,2,1,2,1,2,1,2,1,2,1,2,2,66,66,20,5,0,RiversAbua/OdualAboWard901/03/2017-1,TRUE,,,,
12593,1-Mar-17,Rivers,Eleme,Eleward 1,300,298,3,3,1,1,1,1,1,1,1,1,1,1,1,1,65,65,3,3,0,RiversELEMEEleWard101/03/2017-1,TRUE,,,,
12594,1-Mar-17,Rivers,Ahoada East,Aheward 5,200,200,5,5,4,2,3,3,3,3,3,3,3,3,3,3,136,136,10,10,0,RiversAHOADA EASTAhEWard501/03/2017-1,TRUE,,,,
12595,1-Mar-17,Rivers,Ahoada East,Aheward 4,360,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAHOADA EASTAhEWard401/03/2017-1,TRUE,,,,
12596,1-Mar-17,Rivers,Ahoada East,Aheward 3,129,129,12,12,5,5,8,8,8,8,8,8,8,8,9,9,505,505,0,0,0,RiversAHOADA EASTAhEWard301/03/2017-1,TRUE,,,,
12597,1-Mar-17,Rivers,Ahoada East,Aheward 2,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAHOADA EASTAhEWard201/03/2017-1,TRUE,,,,
12598,1-Mar-17,Rivers,Ahoada East,Aheward 1,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAHOADA EASTAhEWard101/03/2017-1,TRUE,,,,
12599,1-Mar-17,Rivers,Ahoada East,Aheward 13,300,297,15,15,5,5,9,9,9,9,9,9,9,9,10,10,444,444,19,19,0,RiversAHOADA EASTAhEWard1301/03/2017-1,TRUE,,,,
12600,1-Mar-17,Rivers,Ahoada East,Aheward 12,160,153,2,2,1,1,0,0,1,1,1,1,1,1,2,2,40,40,1,1,0,RiversAHOADA EASTAhEWard1201/03/2017-1,TRUE,,,,
12601,1-Mar-17,Rivers,Abua/Odual,Aboward 12,180,162,4,4,2,1,2,2,2,2,2,2,2,2,2,2,118,118,40,24,0,RiversAbua/OdualAboWard1201/03/2017-1,TRUE,,,,
12602,1-Mar-17,Rivers,Ahoada East,Aheward 10,220,220,18,18,6,6,6,6,6,6,6,6,6,6,14,14,506,506,17,17,0,RiversAHOADA EASTAhEWard1001/03/2017-1,TRUE,,,,
12603,1-Mar-17,Rivers,Abua/Odual,Aboward 13,240,195,3,3,2,1,2,1,2,1,2,1,2,1,2,1,74,74,20,12,0,RiversAbua/OdualAboWard1301/03/2017-1,TRUE,,,,
12604,1-Mar-17,Rivers,Abua/Odual,Aboward 8,660,640,4,3,2,1,2,1,2,1,2,1,2,1,3,2,101,101,10,7,0,RiversAbua/OdualAboWard801/03/2017-1,TRUE,,,,
12605,1-Mar-17,Rivers,Abua/Odual,Aboward 7,440,384,4,3,2,1,2,1,2,1,2,1,2,1,2,1,96,96,20,9,0,RiversAbua/OdualAboWard701/03/2017-1,TRUE,,,,
12606,1-Mar-17,Rivers,Abua/Odual,Aboward 6,340,332,3,2,3,1,2,1,2,1,2,1,2,1,3,2,77,77,10,8,0,RiversAbua/OdualAboWard601/03/2017-1,TRUE,,,,
12607,1-Mar-17,Rivers,Abua/Odual,Aboward 5,320,302,3,2,2,1,2,1,2,1,2,1,2,1,3,2,65,65,10,4,0,RiversAbua/OdualAboWard501/03/2017-1,TRUE,,,,
12608,1-Mar-17,Rivers,Abua/Odual,Aboward 4,440,423,3,3,2,2,2,1,2,1,2,1,2,1,2,2,85,85,20,5,0,RiversAbua/OdualAboWard401/03/2017-1,TRUE,,,,
12609,1-Mar-17,Rivers,Abua/Odual,Aboward 3,460,440,4,4,2,1,2,1,1,1,2,1,1,1,3,3,115,115,20,6,0,RiversAbua/OdualAboWard301/03/2017-1,TRUE,,,,
12610,1-Mar-17,Rivers,Abua/Odual,Aboward 2,440,425,2,2,2,1,1,1,1,1,1,1,1,1,2,2,84,84,20,12,0,RiversAbua/OdualAboWard201/03/2017-1,TRUE,,,,
12611,1-Mar-17,Plateau,Wase,Bashaar,204,204,6,6,2,2,5,5,5,5,5,5,5,5,6,6,320,316,10,10,0,PlateauWaseBashaar01/03/2017-1,TRUE,,,,
12612,1-Mar-17,Rivers,Ahoada East,Aheward 11,220,217,13,13,4,4,8,8,8,8,8,8,8,8,9,9,400,400,16,16,0,RiversAHOADA EASTAhEWard1101/03/2017-1,TRUE,,,,
12613,1-Mar-17,Plateau,Riyom,Kwi,80,80,3,3,1,0,1,1,1,1,1,1,1,1,2,2,100,87,2,2,0,PlateauRiyomKwi01/03/2017-1,TRUE,,,,
12614,1-Mar-17,Plateau,Wase,Gaji,280,280,4,4,1,0,3,3,3,3,3,3,3,3,5,5,200,180,6,6,0,PlateauWaseGaji01/03/2017-1,TRUE,,,,
12615,1-Mar-17,Plateau,Riyom,Tse,171,171,4,4,1,1,3,3,3,3,3,3,3,3,3,3,150,146,6,6,0,PlateauRiyomTse01/03/2017-1,TRUE,,,,
12616,1-Mar-17,Plateau,Riyom,Ta Hoss,120,120,3,3,1,1,0,0,0,0,0,0,0,0,1,1,100,73,0,0,0,PlateauRiyomTa Hoss01/03/2017-1,TRUE,,,,
12617,1-Mar-17,Plateau,Riyom,Sopp,98,98,2,2,1,1,1,1,1,1,1,1,1,1,2,2,100,67,2,2,0,PlateauRiyomSopp01/03/2017-1,TRUE,,,,
12618,1-Mar-17,Plateau,Riyom,Shonong,83,83,4,4,2,2,4,4,4,4,4,4,4,4,3,3,200,194,10,8,0,PlateauRiyomShonong01/03/2017-1,TRUE,,,,
12619,1-Mar-17,Plateau,Riyom,Sharubutu,75,75,3,3,1,0,1,0,1,0,1,0,1,0,1,1,80,57,2,0,0,PlateauRiyomSharubutu01/03/2017-1,TRUE,,,,
12620,1-Mar-17,Plateau,Riyom,Riyom,90,90,1,1,1,0,1,0,1,0,1,0,1,0,1,1,50,10,2,0,0,PlateauRiyomRiyom01/03/2017-1,TRUE,,,,
12621,1-Mar-17,Plateau,Riyom,Rim,120,120,2,2,1,0,1,1,1,1,1,1,1,1,2,2,100,73,2,2,0,PlateauRiyomRim01/03/2017-1,TRUE,,,,
12622,1-Mar-17,Plateau,Shendam,Derteng,152,152,5,5,1,1,2,2,2,2,2,2,2,2,3,3,130,130,4,4,0,PlateauShendamDerteng01/03/2017-1,TRUE,,,,
12623,1-Mar-17,Plateau,Riyom,Kwogo,90,90,1,1,0,0,1,0,1,0,1,0,1,0,1,1,50,31,2,0,0,PlateauRiyomKwogo01/03/2017-1,TRUE,,,,
12624,1-Mar-17,Plateau,Shendam,Dokka,127,127,7,7,3,3,2,2,2,2,2,2,2,2,1,1,150,150,4,4,0,PlateauShendamDokka01/03/2017-1,TRUE,,,,
12625,1-Mar-17,Plateau,Riyom,Jol,109,109,1,1,1,1,1,0,1,0,1,0,1,0,1,1,50,14,2,0,0,PlateauRiyomJol01/03/2017-1,TRUE,,,,
12626,1-Mar-17,Plateau,Riyom,Gura,90,90,3,3,1,1,3,3,3,3,3,3,3,3,3,3,200,150,6,6,0,PlateauRiyomGura01/03/2017-1,TRUE,,,,
12627,1-Mar-17,Plateau,Riyom,Fangroi,108,108,1,1,0,0,2,2,2,2,2,2,2,2,2,1,50,45,4,4,0,PlateauRiyomFangroi01/03/2017-1,TRUE,,,,
12628,1-Mar-17,Plateau,Riyom,Danto,170,170,2,2,1,0,1,0,1,0,1,0,1,0,2,2,60,59,2,0,0,PlateauRiyomDanto01/03/2017-1,TRUE,,,,
12629,1-Mar-17,Plateau,Riyom,Bum,155,155,9,9,2,2,4,4,4,4,4,4,4,4,4,4,400,319,10,8,0,PlateauRiyomBum01/03/2017-1,TRUE,,,,
12630,1-Mar-17,Plateau,Riyom,Attakar,70,70,2,2,1,0,1,0,1,0,1,0,1,0,2,2,50,45,2,0,0,PlateauRiyomAttakar01/03/2017-1,TRUE,,,,
12631,1-Mar-17,Plateau,Qua'an Pan,Yitlaar,83,83,4,4,1,0,3,3,3,3,3,3,3,3,4,4,139,139,6,6,0,PlateauQua'an PanYitlaar01/03/2017-1,TRUE,,,,
12632,1-Mar-17,Plateau,Qua'an Pan,Shindai,267,267,2,2,0,0,0,0,0,0,0,0,0,0,2,2,50,49,0,0,0,PlateauQua'an PanShindai01/03/2017-1,TRUE,,,,
12633,1-Mar-17,Plateau,Riyom,Ra Hoss,183,183,6,6,2,2,2,2,2,2,2,2,2,2,3,3,250,218,5,4,0,PlateauRiyomRa Hoss01/03/2017-1,TRUE,,,,
12634,1-Mar-17,Plateau,Shendam,Ngotlong,168,168,1,1,1,1,1,1,1,1,1,1,1,1,2,2,60,60,2,2,0,PlateauShendamNgotlong01/03/2017-1,TRUE,,,,
12635,1-Mar-17,Rivers,Ahoada West,Akinima,240,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAhoada WestAKINIMA01/03/2017-1,TRUE,,,,
12636,1-Mar-17,Plateau,Shendam,Zemsuk,118,118,5,5,1,1,0,0,0,0,0,0,0,0,2,2,80,80,0,0,0,PlateauShendamZemsuk01/03/2017-1,TRUE,,,,
12637,1-Mar-17,Plateau,Shendam,Yelwa West,241,241,11,11,3,3,5,5,5,5,4,4,4,4,5,5,280,280,9,9,0,PlateauShendamYelwa West01/03/2017-1,TRUE,,,,
12638,1-Mar-17,Plateau,Shendam,Yelwa East,242,242,7,7,2,2,1,1,1,1,1,1,1,1,2,2,130,130,2,2,0,PlateauShendamYelwa East01/03/2017-1,TRUE,,,,
12639,1-Mar-17,Plateau,Shendam,Shendam B,248,248,5,5,2,2,3,3,3,3,3,3,3,3,8,8,210,210,6,6,0,PlateauShendamShendam B01/03/2017-1,TRUE,,,,
12640,1-Mar-17,Plateau,Shendam,Shendam A,305,305,9,9,1,1,2,2,2,2,2,2,2,2,3,3,140,140,4,4,0,PlateauShendamShendam A01/03/2017-1,TRUE,,,,
12641,1-Mar-17,Plateau,Shendam,Poeship,139,139,5,5,2,2,2,2,2,2,2,2,2,2,3,3,140,140,4,4,0,PlateauShendamPoeship01/03/2017-1,TRUE,,,,
12642,1-Mar-17,Plateau,Shendam,Pangwasa,210,210,7,7,0,0,3,3,3,3,3,3,3,3,7,7,200,200,6,6,0,PlateauShendamPangwasa01/03/2017-1,TRUE,,,,
12643,1-Mar-17,Plateau,Riyom,Wereng,93,93,3,3,1,0,1,0,1,0,1,0,1,0,1,1,100,77,2,0,0,PlateauRiyomWereng01/03/2017-1,TRUE,,,,
12644,1-Mar-17,Plateau,Shendam,Nyak,162,162,8,8,1,1,2,2,2,2,2,2,2,2,3,3,160,160,4,4,0,PlateauShendamNyak01/03/2017-1,TRUE,,,,
12645,1-Mar-17,Plateau,Wase,Danburan,140,140,6,6,1,1,1,1,1,1,1,1,1,1,1,1,180,156,2,2,0,PlateauWaseDanburan01/03/2017-1,TRUE,,,,
12646,1-Mar-17,Plateau,Shendam,Moekat,170,170,7,7,3,3,3,3,3,3,3,3,3,3,4,4,170,170,6,6,0,PlateauShendamMoekat01/03/2017-1,TRUE,,,,
12647,1-Mar-17,Plateau,Shendam,Menkat,212,212,5,5,1,1,3,3,3,3,3,3,3,3,4,4,160,160,6,6,0,PlateauShendamMenkat01/03/2017-1,TRUE,,,,
12648,1-Mar-17,Plateau,Shendam,Mambial,149,149,3,3,1,1,1,1,1,1,1,1,1,1,3,3,90,90,2,2,0,PlateauShendamMambial01/03/2017-1,TRUE,,,,
12649,1-Mar-17,Plateau,Shendam,Kwapklik,112,112,5,5,1,1,1,1,1,1,1,1,1,1,3,3,110,110,2,2,0,PlateauShendamKwapklik01/03/2017-1,TRUE,,,,
12650,1-Mar-17,Plateau,Shendam,Kurumbur B,158,158,4,4,2,2,3,3,3,3,3,3,3,3,3,3,150,150,6,6,0,PlateauShendamKurumbur B01/03/2017-1,TRUE,,,,
12651,1-Mar-17,Plateau,Shendam,Kurumbur A,130,130,11,11,2,2,3,3,3,3,3,3,3,3,6,6,250,250,6,6,0,PlateauShendamKurumbur A01/03/2017-1,TRUE,,,,
12652,1-Mar-17,Plateau,Shendam,Kalong,237,237,5,5,0,0,1,1,1,1,1,1,1,1,3,3,100,100,2,2,0,PlateauShendamKalong01/03/2017-1,TRUE,,,,
12653,1-Mar-17,Plateau,Shendam,Juban,208,208,3,3,0,0,1,1,1,1,1,1,1,1,1,1,80,80,2,2,0,PlateauShendamJuban01/03/2017-1,TRUE,,,,
12654,1-Mar-17,Plateau,Shendam,Pangshom,312,312,4,4,2,2,3,3,3,3,3,3,3,3,7,7,190,190,6,6,0,PlateauShendamPangshom01/03/2017-1,TRUE,,,,
12655,1-Mar-17,Rivers,Asari-Toru,Astward 8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard801/03/2017-1,TRUE,,,,
12656,1-Mar-17,Rivers,Bonny,Boward 5,420,416,0,0,0,0,1,1,1,1,1,1,1,1,0,0,79,79,0,0,0,RiversBONNYBoWard501/03/2017-1,TRUE,,,,
12657,1-Mar-17,Rivers,Bonny,Boward 4,440,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversBONNYBoWard401/03/2017-1,TRUE,,,,
12658,1-Mar-17,Rivers,Bonny,Boward 3,220,212,3,3,0,0,5,5,5,5,5,5,5,5,2,2,14,14,10,10,0,RiversBONNYBoWard301/03/2017-1,TRUE,,,,
12659,1-Mar-17,Rivers,Bonny,Boward 2,180,167,6,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,RiversBONNYBoWard201/03/2017-1,TRUE,,,,
12660,1-Mar-17,Rivers,Bonny,Boward 1,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversBONNYBoWard101/03/2017-1,TRUE,,,,
12661,1-Mar-17,Rivers,Bonny,Boward 12,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversBONNYBoWard1201/03/2017-1,TRUE,,,,
12662,1-Mar-17,Rivers,Bonny,Boward 11,120,119,4,4,0,0,3,3,3,3,3,3,3,3,5,5,143,143,2,0,0,RiversBONNYBoWard1101/03/2017-1,TRUE,,,,
12663,1-Mar-17,Rivers,Ahoada East,Aheward 7,260,249,5,4,2,1,3,3,3,3,3,3,3,3,6,6,111,111,4,4,0,RiversAHOADA EASTAhEWard701/03/2017-1,TRUE,,,,
12664,1-Mar-17,Rivers,Asari-Toru,Astward 9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard901/03/2017-1,TRUE,,,,
12665,1-Mar-17,Rivers,Bonny,Boward 8,240,227,15,15,2,2,5,5,5,5,5,5,5,5,9,9,0,0,10,10,0,RiversBONNYBoWard801/03/2017-1,TRUE,,,,
12666,1-Mar-17,Rivers,Asari-Toru,Astward 7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard701/03/2017-1,TRUE,,,,
12667,1-Mar-17,Rivers,Asari-Toru,Astward 6,220,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard601/03/2017-1,TRUE,,,,
12668,1-Mar-17,Rivers,Asari-Toru,Astward 5,220,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard501/03/2017-1,TRUE,,,,
12669,1-Mar-17,Rivers,Asari-Toru,Astward 4,100,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard401/03/2017-1,TRUE,,,,
12670,1-Mar-17,Rivers,Asari-Toru,Astward 3,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard301/03/2017-1,TRUE,,,,
12671,1-Mar-17,Rivers,Asari-Toru,Astward 2,260,250,87,87,27,27,33,33,33,33,33,33,33,33,93,93,2274,2274,66,66,0,RiversAsari-ToruAsTWard201/03/2017-1,TRUE,,,,
12672,1-Mar-17,Rivers,Asari-Toru,Astward 1,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard101/03/2017-1,TRUE,,,,
12673,1-Mar-17,Rivers,Asari-Toru,Astward 13,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard1301/03/2017-1,TRUE,,,,
12674,1-Mar-17,Rivers,Bonny,Boward 10,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversBONNYBoWard1001/03/2017-1,TRUE,,,,
12675,1-Mar-17,Rivers,Degema,Deward 16,320,314,31,31,6,6,11,11,11,11,11,11,11,11,21,21,1080,1080,0,0,0,RiversDegemaDeWard1601/03/2017-1,TRUE,,,,
12676,1-Mar-17,Rivers,Opobo/Nkoro,Opward 4,440,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversOpobo/NkoroOpWard401/03/2017-1,TRUE,,,,
12677,1-Mar-17,Rivers,Degema,Deward 8,180,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard801/03/2017-1,TRUE,,,,
12678,1-Mar-17,Rivers,Degema,Deward 7,220,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard701/03/2017-1,TRUE,,,,
12679,1-Mar-17,Rivers,Degema,Deward 6,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard601/03/2017-1,TRUE,,,,
12680,1-Mar-17,Rivers,Degema,Deward 5,140,133,7,7,2,2,4,4,4,4,4,4,4,4,1,1,230,230,0,0,0,RiversDegemaDeWard501/03/2017-1,TRUE,,,,
12681,1-Mar-17,Rivers,Degema,Deward 4,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard401/03/2017-1,TRUE,,,,
12682,1-Mar-17,Rivers,Degema,Deward 3,180,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard301/03/2017-1,TRUE,,,,
12683,1-Mar-17,Rivers,Degema,Deward 2,180,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard201/03/2017-1,TRUE,,,,
12684,1-Mar-17,Rivers,Bonny,Boward 6,180,158,16,16,6,6,8,8,8,8,8,8,8,8,8,8,124,124,25,20,0,RiversBONNYBoWard601/03/2017-1,TRUE,,,,
12685,1-Mar-17,Rivers,Degema,Deward 17,780,767,50,50,3,3,15,15,15,15,15,15,15,15,27,27,1495,1495,0,0,0,RiversDegemaDeWard1701/03/2017-1,TRUE,,,,
12686,1-Mar-17,Rivers,Bonny,Boward 7,440,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversBONNYBoWard701/03/2017-1,TRUE,,,,
12687,1-Mar-17,Rivers,Degema,Deward 15,380,378,0,0,0,0,13,13,13,13,13,13,13,13,36,36,1423,1423,0,0,0,RiversDegemaDeWard1501/03/2017-1,TRUE,,,,
12688,1-Mar-17,Rivers,Degema,Deward 14,340,331,46,46,3,3,15,15,15,15,15,15,15,15,27,27,514,514,30,30,0,RiversDegemaDeWard1401/03/2017-1,TRUE,,,,
12689,1-Mar-17,Rivers,Degema,Deward 13,160,130,31,31,6,6,11,11,11,11,11,11,11,11,21,21,282,282,22,22,0,RiversDegemaDeWard1301/03/2017-1,TRUE,,,,
12690,1-Mar-17,Rivers,Degema,Deward 12,260,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,RiversDegemaDeWard1201/03/2017-1,TRUE,,,,
12691,1-Mar-17,Rivers,Degema,Deward 11,140,127,19,19,2,2,4,4,4,4,4,4,4,4,8,8,203,203,8,8,0,RiversDegemaDeWard1101/03/2017-1,TRUE,,,,
12692,1-Mar-17,Rivers,Degema,Deward 10,180,170,14,14,0,0,5,5,5,5,5,5,5,5,9,9,459,459,8,8,0,RiversDegemaDeWard1001/03/2017-1,TRUE,,,,
12693,1-Mar-17,Rivers,Bonny,Boward 9,260,248,15,15,6,6,8,8,8,8,8,8,8,8,7,7,420,420,6,6,0,RiversBONNYBoWard901/03/2017-1,TRUE,,,,
12694,1-Mar-17,Rivers,Asari-Toru,Astward 10,180,170,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversAsari-ToruAsTWard1001/03/2017-1,TRUE,,,,
12695,1-Mar-17,Rivers,Degema,Deward 1,180,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RiversDegemaDeWard101/03/2017-1,TRUE,,,,
