Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
938492724,Kano,Tofa,Lambu,1-Feb-17,KanoTofaLambu01/02/2017-1,17,0,10,3,290,2750,3918,53,3674,0,62,0,218,280,4,5,3,4,1,1,69,117,63,107,6,10,0,0,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,345,1108,Sweets,Soap,Others,0,0,TRUE
2057078821,Kano,Tofa,Langel,1-Feb-17,KanoTofaLangel01/02/2017-1,12,0,8,1,102,1332,2289,28,2145,0,41,0,64,105,19,41,18,40,1,1,35,58,30,52,5,6,0,0,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,196,764,Sweets,Soap,Others,0,0,TRUE
1075129474,Kano,Tofa,Tofa,1-Feb-17,KanoTofaTofa01/02/2017-1,16,0,10,7,347,2995,3794,42,3342,50,96,0,422,568,21,36,18,30,3,6,160,248,156,241,4,7,0,0,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,788,1973,Sweets,Soap,Others,0,0,TRUE
1614126811,Kano,Tofa,Unguwar Rimi,1-Feb-17,KanoTofaUnguwar Rimi01/02/2017-1,13,0,8,9,98,1745,2439,28,2326,0,0,0,311,311,1,3,1,3,0,0,28,43,25,38,3,5,0,0,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,264,977,Sweets,Soap,Others,0,0,TRUE
-974803328,Kano,Tofa,Wangara,1-Feb-17,KanoTofaWangara01/02/2017-1,13,0,7,6,200,1334,1995,16,1796,0,0,0,105,105,5,7,3,4,2,3,61,112,55,105,6,7,0,0,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423,355,844,Sweets,Soap,Others,0,0,TRUE
1143385217,Kano,Tofa,Yalwa Karama,1-Feb-17,KanoTofaYalwa Karama01/02/2017-1,8,0,5,4,126,746,1118,16,953,0,20,0,133,153,0,0,0,0,0,0,5,10,5,10,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,108,635,Sweets,Soap,Others,0,0,TRUE
352860334,Kano,Tofa,Yanoko,1-Feb-17,KanoTofaYanoko01/02/2017-1,13,0,8,2,135,1691,2644,32,2514,0,0,0,303,303,7,13,7,13,0,0,27,42,23,35,4,7,0,0,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,262,957,Sweets,Soap,Others,0,0,TRUE
1524517527,Kano,Tofa,Yarimawa,1-Feb-17,KanoTofaYarimawa01/02/2017-1,11,0,7,0,198,1288,1921,28,1841,0,0,0,242,242,3,6,3,6,0,0,10,14,10,14,0,0,0,0,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,260,692,Sweets,Soap,Others,0,0,TRUE
-1562982772,Kano,Tsanyawa,Daddarawa,1-Feb-17,KanoTsanyawaDaddarawa01/02/2017-1,36,0,9,2,204,1918,2129,40,1993,19,101,0,494,614,0,0,0,0,0,0,56,63,53,59,3,4,0,0,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,3300,520,Soap,Sweets,Others,0,0,TRUE
2099424925,Kano,Tsanyawa,Dunbulum,1-Feb-17,KanoTsanyawaDunbulum01/02/2017-1,32,0,8,1,658,2159,4616,66,2468,98,189,0,1249,1536,1,1,1,1,0,0,61,95,60,93,1,2,0,0,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,4000,320,Soap,Sweets,Others,0,0,TRUE
2117713818,Kano,Tsanyawa,Gozarki,1-Feb-17,KanoTsanyawaGozarki01/02/2017-1,28,0,7,0,320,1800,2428,43,2089,0,85,0,486,571,4,7,4,7,0,0,52,74,52,74,0,0,0,0,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,3500,1000,Soap,Sweets,Others,0,0,TRUE
1993017875,Kano,Tsanyawa,Gurun,1-Feb-17,KanoTsanyawaGurun01/02/2017-1,44,0,11,4,267,2939,4839,72,3727,0,262,0,1973,2235,0,0,0,0,0,0,127,176,127,176,0,0,0,0,6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,3400,1200,Soap,Sweets,Others,0,0,TRUE
-1300375720,Kano,Tsanyawa,Kabagiwa,1-Feb-17,KanoTsanyawaKabagiwa01/02/2017-1,44,0,11,7,591,3518,6417,25,4293,80,507,0,646,1233,8,10,8,10,0,0,158,191,154,184,4,7,0,0,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6000,1200,Soap,Sweets,Others,0,0,TRUE
-1919423879,Kano,Tsanyawa,Tatsan,1-Feb-17,KanoTsanyawaTatsan01/02/2017-1,40,0,10,6,227,2969,4571,49,4150,0,70,0,1069,1139,1,3,1,3,0,0,95,125,95,125,0,0,0,0,5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,5500,900,Soap,Sweets,Others,0,0,TRUE
1637674310,Kano,Tsanyawa,Tsanyawa,1-Feb-17,KanoTsanyawaTsanyawa01/02/2017-1,36,0,9,11,541,2694,3292,43,2928,88,220,0,1230,1538,2,4,2,4,0,0,177,255,176,254,1,1,0,0,5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,5000,370,Soap,Sweets,Others,0,0,TRUE
-1723688625,Kano,Tsanyawa,Yanganau,1-Feb-17,KanoTsanyawaYanganau01/02/2017-1,36,0,9,6,433,2371,6105,60,4165,130,242,0,1016,1388,6,12,6,12,0,0,65,120,61,111,4,9,0,0,6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,6500,400,Soap,Sweets,Others,0,0,TRUE
-818811676,Kano,Tsanyawa,Yankamaye,1-Feb-17,KanoTsanyawaYankamaye01/02/2017-1,40,0,10,5,454,3392,5249,67,4686,134,205,0,738,1077,1,3,1,3,0,0,127,170,122,163,5,7,0,0,6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,5400,700,Soap,Sweets,Others,0,0,TRUE
194739221,Kano,Tsanyawa,Zarogi,1-Feb-17,KanoTsanyawaZarogi01/02/2017-1,36,0,9,6,507,2059,4809,72,2856,74,103,0,1280,1457,1,3,1,3,0,0,50,73,44,65,6,8,0,0,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,4000,540,Soap,Sweets,Others,0,0,TRUE
403680690,Kano,Tudun Wada,Baburi,1-Feb-17,KanoTudun WadaBaburi01/02/2017-1,92,0,20,2,338,4614,9777,92,5552,0,0,0,1325,1325,144,280,136,266,8,14,165,257,148,241,7,16,0,2067,9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,792,5980,Sweets,Soap,Satchet milk,0,0,TRUE
-1018203061,Kano,Tudun Wada,Burum-Burum,1-Feb-17,KanoTudun WadaBurum-Burum01/02/2017-1,54,0,12,11,258,3671,7427,81,3361,0,0,0,1261,1261,54,112,48,97,6,15,140,256,135,246,5,10,0,2216,7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,649,4420,Sweets,Soap,Satchet milk,0,0,TRUE
-1825385680,Kano,Tudun Wada,Dalawa,1-Feb-17,KanoTudun WadaDalawa01/02/2017-1,62,0,13,3,351,3136,6690,47,3114,0,72,0,760,832,68,627,63,120,5,7,107,187,100,179,7,8,0,2183,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,585,3960,Sweets,Soap,Satchet milk,0,0,TRUE
1705787249,Kano,Tudun Wada,Jandutse,1-Feb-17,KanoTudun WadaJandutse01/02/2017-1,90,0,18,0,534,4600,9846,76,3713,0,0,0,1617,1617,65,64,63,62,2,2,186,308,184,306,2,2,0,3670,9902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,648,1460,Sweets,Soap,Satchet milk,0,0,TRUE
126266590,Kano,Tudun Wada,Jita,1-Feb-17,KanoTudun WadaJita01/02/2017-1,62,0,13,17,215,3483,5833,60,2048,0,0,0,599,599,14,28,14,28,0,0,104,157,97,150,7,7,0,2913,5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,576,4160,Sweets,Soap,Others,0,0,TRUE
-1283729657,Kano,Tudun Wada,Karefa,1-Feb-17,KanoTudun WadaKarefa01/02/2017-1,63,0,14,3,296,3795,6335,65,2455,0,87,0,441,528,21,32,21,32,0,0,129,181,124,175,5,6,0,2842,6331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,640,4160,Sweets,Soap,Satchet milk,0,0,TRUE
-1363864004,Kano,Tudun Wada,Nata-Ala,1-Feb-17,KanoTudun WadaNata-Ala01/02/2017-1,75,0,20,4,234,5768,10578,141,4679,0,0,0,1354,1354,28,64,27,61,1,3,114,192,111,179,3,13,0,4105,10616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10080,1080,7280,Sweets,Soap,Satchet milk,0,0,TRUE
-892415859,Kano,Tudun Wada,Sabon Gari,1-Feb-17,KanoTudun WadaSabon Gari01/02/2017-1,55,0,13,5,595,3827,8078,34,3628,24,93,0,954,1071,14,28,14,28,0,0,59,99,56,92,3,7,0,2681,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,792,4940,Sweets,Soap,Satchet milk,0,0,TRUE
-1745266998,Kano,Tudun Wada,Shuwaki,1-Feb-17,KanoTudun WadaShuwaki01/02/2017-1,88,0,15,6,334,3304,6492,73,2293,0,0,0,653,653,4,5,4,5,0,0,67,98,65,94,2,4,0,3095,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,576,4160,Sweets,Soap,Satchet milk,0,0,TRUE
-78791293,Kano,Tudun Wada,Tsohon Gari,1-Feb-17,KanoTudun WadaTsohon Gari01/02/2017-1,60,0,13,0,435,4316,7349,66,2804,0,0,0,1069,1069,61,102,55,94,6,8,187,282,181,275,6,7,0,2901,7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7920,648,4940,Sweets,Soap,Satchet milk,0,0,TRUE
380502536,Kano,Tudun Wada,Yaryasa,1-Feb-17,KanoTudun WadaYaryasa01/02/2017-1,70,0,17,9,195,4212,8366,76,4143,0,222,0,807,1029,13,18,13,18,0,0,168,233,163,226,5,7,0,2976,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,787,5460,Sweets,Soap,Satchet milk,0,0,TRUE
-1402369175,Kano,Ungogo,Bachirawa,1-Feb-17,KanoUngogoBachirawa01/02/2017-1,189,0,42,6,625,16755,26775,231,17167,1516,597,0,2595,4708,76,141,75,139,1,1,421,745,420,742,1,3,0,3424,26811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,15000,10841,Soap,Sweets,Satchet milk,0,0,TRUE
-1358047370,Kano,Ungogo,Fanisau,1-Feb-17,KanoUngogoFanisau01/02/2017-1,68,0,22,4,353,5097,9272,103,5523,745,515,0,937,2197,3,4,3,4,0,0,200,321,200,321,0,0,0,2017,10419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,11378,4552,Soap,Sweets,Satchet milk,0,0,TRUE
1149428671,Kano,Ungogo,Gayawa,1-Feb-17,KanoUngogoGayawa01/02/2017-1,104,0,23,8,363,11840,16379,148,12485,622,267,0,862,1751,52,76,51,74,1,1,214,272,212,269,2,3,0,2473,17423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,15000,11305,Soap,Sweets,Satchet milk,0,0,TRUE
408920724,Kano,Ungogo,Kadawa,1-Feb-17,KanoUngogoKadawa01/02/2017-1,88,0,22,6,763,7987,16141,138,11747,510,803,0,957,2270,21,32,20,30,4,7,160,299,159,297,1,2,0,2222,17335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,15000,11463,Soap,Sweets,Satchet milk,0,0,TRUE
-169833467,Kano,Ungogo,Karo,1-Feb-17,KanoUngogoKaro01/02/2017-1,40,0,10,6,266,1711,3769,38,1965,465,204,0,405,1074,4,7,4,7,0,0,88,133,88,133,0,0,0,699,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4498,1800,Soap,Sweets,Satchet milk,0,0,TRUE
-1635443998,Kano,Ungogo,Rangaza,1-Feb-17,KanoUngogoRangaza01/02/2017-1,92,0,22,2,510,9656,12312,154,9165,146,449,0,763,1358,29,51,28,50,1,1,219,319,217,316,2,3,0,2265,13666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,13000,8261,Soap,Sweets,Satchet milk,0,0,TRUE
1108133307,Kano,Ungogo,Rijiyar Zaki,1-Feb-17,KanoUngogoRijiyar Zaki01/02/2017-1,112,0,28,6,474,6828,16179,41,7239,683,1796,0,2308,4787,164,270,164,270,0,0,146,257,146,257,0,0,0,1989,15022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,14000,8536,Soap,Sweets,Satchet milk,0,0,TRUE
497337312,Kano,Ungogo,Tudun Fulani,1-Feb-17,KanoUngogoTudun Fulani01/02/2017-1,233,0,54,11,420,17459,31650,270,18534,388,896,0,3266,4550,318,484,317,482,1,2,535,814,533,812,2,2,0,3997,28806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,28000,16276,Soap,Sweets,Satchet milk,0,0,TRUE
-705581471,Kano,Ungogo,Ungogo,1-Feb-17,KanoUngogoUngogo01/02/2017-1,100,0,24,10,470,7856,15540,95,7364,1057,966,0,2577,4600,32,59,32,59,0,0,419,697,419,697,0,0,0,2803,16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,14000,10932,Soap,Sweets,Satchet milk,0,0,TRUE
828820750,Kano,Ungogo,Yada Kunya,1-Feb-17,KanoUngogoYada Kunya01/02/2017-1,64,0,14,0,327,3676,7995,55,3850,637,601,0,1142,2380,99,163,98,162,1,1,161,254,160,253,1,1,0,1663,8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,10417,4167,Soap,Sweets,Satchet milk,0,0,TRUE
-1999855753,Kano,Ungogo,Zango,1-Feb-17,KanoUngogoZango01/02/2017-1,256,0,64,10,538,23968,46804,390,27316,2459,1004,0,4208,7671,342,609,341,608,1,1,629,959,627,954,2,5,0,4899,41996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,4000,20548,Soap,Sweets,Satchet milk,0,0,TRUE
-1375931924,Kano,Warawa,Amarawa,1-Feb-17,KanoWarawaAmarawa01/02/2017-1,28,0,7,0,98,1010,1373,15,1214,0,0,0,83,83,5,9,5,9,0,0,69,112,69,112,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1630,700,Soap,Sweets,Others,0,0,TRUE
-1244623235,Kano,Warawa,Danlasan,1-Feb-17,KanoWarawaDanlasan01/02/2017-1,16,0,5,0,265,744,1174,7,1103,0,0,0,63,63,0,0,0,0,0,0,26,43,26,43,0,0,0,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1800,650,Soap,Sweets,Others,0,0,TRUE
1139628538,Kano,Warawa,Garin Dau,1-Feb-17,KanoWarawaGarin Dau01/02/2017-1,48,0,12,3,132,2585,4131,25,2824,44,147,0,928,1119,18,27,18,27,0,0,68,142,66,140,2,2,0,0,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4480,800,Soap,Sweets,Others,0,0,TRUE
1276079347,Kano,Warawa,Gogel,1-Feb-17,KanoWarawaGogel01/02/2017-1,16,0,5,6,252,1229,1686,8,1211,4,0,0,114,118,1,1,1,1,0,0,76,99,76,99,0,0,0,0,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1700,650,Soap,Sweets,Others,0,0,TRUE
-128419656,Kano,Warawa,Imawa,1-Feb-17,KanoWarawaImawa01/02/2017-1,40,0,12,0,98,2122,3425,16,2660,0,0,0,75,75,3,4,3,4,0,0,59,94,55,86,4,8,0,0,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3750,800,Soap,Sweets,Others,0,0,TRUE
-1174239143,Kano,Warawa,Jemagu,1-Feb-17,KanoWarawaJemagu01/02/2017-1,20,0,5,0,199,1713,2849,15,1390,15,0,0,200,215,0,0,0,0,0,0,59,90,59,90,0,0,0,0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3160,700,Soap,Sweets,Others,0,0,TRUE
305261990,Kano,Warawa,Jigawa,1-Feb-17,KanoWarawaJigawa01/02/2017-1,48,0,13,92,892,3288,4738,26,3307,3,133,0,951,1087,14,26,14,26,0,0,255,312,255,312,0,0,0,0,5716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3700,800,Soap,Sweets,Others,0,0,TRUE
-1177949649,Kano,Warawa,Juma Galadima,1-Feb-17,KanoWarawaJuma Galadima01/02/2017-1,52,0,13,6,185,2271,4226,16,4218,0,120,0,452,572,5,7,5,7,0,0,89,145,89,145,0,0,0,0,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4620,800,Soap,Sweets,Others,0,0,TRUE
-240884668,Kano,Warawa,Katarkawa,1-Feb-17,KanoWarawaKatarkawa01/02/2017-1,32,0,10,0,112,2209,3470,19,2863,4,38,0,66,108,3,3,3,3,0,0,84,127,82,123,2,4,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2800,850,Soap,Sweets,Others,0,0,TRUE
-386222091,Kano,Warawa,Madari,1-Feb-17,KanoWarawaMadari01/02/2017-1,56,0,13,0,104,2918,4312,9,3339,10,50,0,120,180,0,0,0,0,0,0,55,86,52,81,3,5,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4750,800,Soap,Sweets,Others,0,0,TRUE
697857042,Kano,Warawa,Tamburawar Gabas,1-Feb-17,KanoWarawaTamburawar Gabas01/02/2017-1,31,0,7,0,155,1894,3049,19,2597,20,265,0,80,365,11,28,11,28,0,0,80,119,77,116,3,3,0,0,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3070,800,Soap,Sweets,Others,0,0,TRUE
1922339627,Kano,Warawa,Tanagar,1-Feb-17,KanoWarawaTanagar01/02/2017-1,64,0,17,10,170,3186,5135,17,5436,0,47,0,743,790,7,14,7,14,0,0,88,152,86,148,2,4,0,0,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,4400,550,Soap,Sweets,Others,0,0,TRUE
-736722800,Kano,Warawa,Warawa,1-Feb-17,KanoWarawaWarawa01/02/2017-1,24,0,6,7,197,1429,2092,19,1701,9,12,0,200,221,6,9,6,9,0,0,100,126,99,124,1,2,0,0,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2280,640,Soap,Sweets,Others,0,0,TRUE
-747243183,Kano,Warawa,Yandalla,1-Feb-17,KanoWarawaYandalla01/02/2017-1,40,0,12,0,86,1777,2062,32,1712,0,0,0,212,212,2,3,2,3,0,0,87,118,87,118,0,0,0,0,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2206,650,Soap,Sweets,Others,0,0,TRUE
-1459906242,Kano,Warawa,Yangizo,1-Feb-17,KanoWarawaYangizo01/02/2017-1,41,0,11,4,143,1268,1696,29,1908,18,146,0,151,315,2,2,2,2,0,0,79,140,78,138,1,2,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1900,550,Soap,Sweets,Others,0,0,TRUE
1499964391,Kano,Wudil,Achika,1-Feb-17,KanoWudilAchika01/02/2017-1,44,0,11,0,262,1853,1545,17,1385,20,42,0,130,192,1,1,0,0,1,1,36,46,32,42,4,4,0,1075,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881,376,552,Sweets,Soap,Satchet milk,0,0,TRUE
-1959175780,Kano,Wudil,Dagumawa,1-Feb-17,KanoWudilDagumawa01/02/2017-1,80,0,18,5,270,4547,5371,51,3424,29,60,0,758,847,13,16,10,13,3,3,131,189,125,182,6,7,0,2194,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,1632,817,Sweets,Satchet milk,Soap,0,0,TRUE
1519839341,Kano,Wudil,Dankaza,1-Feb-17,KanoWudilDankaza01/02/2017-1,56,0,14,0,231,227,4700,46,3469,61,0,0,263,324,2,3,1,2,1,1,49,65,43,58,6,4,0,1503,5587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,1429,715,Sweets,Satchet milk,Soap,0,0,TRUE
999868714,Kano,Wudil,Darki,1-Feb-17,KanoWudilDarki01/02/2017-1,48,0,12,0,243,3162,5020,52,2462,36,285,0,432,753,4,8,4,8,0,0,76,116,67,101,9,15,0,2032,5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,782,391,Sweets,Satchet milk,Soap,0,0,TRUE
-1223223197,Kano,Wudil,Indabo,1-Feb-17,KanoWudilIndabo01/02/2017-1,34,0,9,7,247,1788,2109,21,948,15,128,0,578,721,0,0,0,0,0,0,29,38,23,31,6,7,0,1158,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4051,324,1620,Sweets,Soap,Satchet milk,0,0,TRUE
1488468840,Kano,Wudil,Kausani,1-Feb-17,KanoWudilKausani01/02/2017-1,58,0,14,2,299,3698,5291,42,3013,8,6,0,567,581,7,10,6,8,2,2,142,157,135,149,7,8,0,1753,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,1177,588,Sweets,Satchet milk,Soap,0,0,TRUE
-272506551,Kano,Wudil,Lajawa,1-Feb-17,KanoWudilLajawa01/02/2017-1,52,0,12,0,227,3632,5001,23,2027,7,72,0,372,451,1,1,1,1,0,0,79,1102,74,96,5,6,0,2742,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2824,1130,226,Sweets,Satchet milk,Soap,0,0,TRUE
-88330282,Kano,Wudil,Sabon Gari,1-Feb-17,KanoWudilSabon Gari01/02/2017-1,32,0,8,0,317,2874,2309,17,1485,36,279,0,634,949,1,1,1,1,0,0,54,78,49,73,5,5,0,1940,4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,1104,552,Sweets,Satchet milk,Soap,0,0,TRUE
1838066847,Kano,Wudil,Utai,1-Feb-17,KanoWudilUtai01/02/2017-1,32,0,8,0,295,2606,3296,22,2101,14,89,0,182,285,10,13,8,9,2,4,58,84,53,77,5,7,0,1343,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,2280,1140,Sweets,Satchet milk,Soap,0,0,TRUE
-1108659724,Kano,Wudil,Wudil,1-Feb-17,KanoWudilWudil01/02/2017-1,64,0,16,0,711,5756,5886,47,3300,81,170,0,908,1159,2,2,2,2,0,0,199,327,193,321,6,6,0,2996,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,2280,1140,Sweets,Satchet milk,Soap,0,0,TRUE
1782120421,Katsina,Bakori,Bakori A,1-Feb-17,KatsinaBakoriBakori A01/02/2017-1,46,0,9,0,208,4559,8342,45,6590,0,358,0,2065,2423,33,59,22,38,11,21,89,143,86,139,3,4,0,0,9398,23,23,21,0,0,0,23,23,21,0,0,0,0,36,18,0,0,9398,0,0,Sweets,,,0,0,TRUE
573356354,Katsina,Bakori,Bakori B,1-Feb-17,KatsinaBakoriBakori B01/02/2017-1,84,0,12,12,593,4448,10408,34,6985,114,461,0,2302,2877,21,35,6,10,15,25,85,118,80,111,5,7,0,0,10588,26,14,24,0,0,0,26,14,24,0,0,0,0,45,18,0,0,10588,0,0,Sweets,,,0,0,TRUE
-1228022629,Katsina,Bakori,Barde Kwantakwaran,1-Feb-17,KatsinaBakoriBarde Kwantakwaran01/02/2017-1,92,0,16,0,73,4413,8179,18,7985,0,169,0,1041,1210,5,6,5,6,0,0,162,229,156,220,6,9,0,0,9494,16,14,12,0,0,0,16,14,12,0,0,0,0,14,15,0,0,9494,0,0,Sweets,,,0,0,TRUE
1982007616,Katsina,Bakori,Dawa Musa,1-Feb-17,KatsinaBakoriDawa Musa01/02/2017-1,82,0,15,0,706,4074,7231,77,5626,0,0,0,812,812,71,162,56,138,15,24,302,432,284,405,18,27,0,0,7687,19,16,10,0,0,0,19,16,10,0,0,0,0,28,27,0,0,7687,0,0,Sweets,,,0,0,TRUE
1316495425,Katsina,Bakori,Guga,1-Feb-17,KatsinaBakoriGuga01/02/2017-1,59,0,13,3,109,3899,9278,78,7737,55,70,0,1279,1404,10,10,1,1,9,9,242,357,227,282,15,75,0,0,9611,23,20,19,0,0,0,23,20,19,0,0,0,0,20,12,0,0,9611,0,0,Sweets,,,0,0,TRUE
1129845102,Katsina,Bakori,Jargaba,1-Feb-17,KatsinaBakoriJargaba01/02/2017-1,63,0,10,1,129,3415,8283,45,6886,0,0,0,1154,1154,3,4,3,4,0,0,149,263,127,237,22,26,0,0,8461,22,19,20,0,0,0,22,19,20,0,0,0,0,21,29,0,0,8311,0,0,Sweets,,,0,0,TRUE
-1415322537,Katsina,Bakori,Kabomo,1-Feb-17,KatsinaBakoriKabomo01/02/2017-1,72,0,10,3,152,4813,7326,48,5674,141,211,0,1111,1463,17,32,13,24,4,8,215,295,93,143,122,152,0,0,7602,30,15,20,0,0,0,30,15,20,0,0,0,0,26,16,0,0,7359,0,0,Sweets,,,0,0,TRUE
229985612,Katsina,Bakori,Kakumi,1-Feb-17,KatsinaBakoriKakumi01/02/2017-1,105,0,16,8,364,5070,11729,63,10051,140,53,0,1223,1416,20,42,15,34,5,8,95,146,93,143,2,3,0,0,12116,26,22,21,0,0,0,26,22,21,0,0,0,0,30,29,0,0,12016,0,0,Sweets,,,0,0,TRUE
592502365,Katsina,Bakori,Kandarawa,1-Feb-17,KatsinaBakoriKandarawa01/02/2017-1,84,0,15,4,157,3878,8366,84,7132,10,62,0,926,998,46,64,43,58,3,6,240,368,240,368,0,0,0,0,8717,40,20,14,0,0,0,40,20,14,0,0,0,0,45,9,0,0,8617,0,0,Sweets,,,0,0,TRUE
1665049690,Katsina,Bakori,Kurami Yankwani,1-Feb-17,KatsinaBakoriKurami Yankwani01/02/2017-1,140,0,26,24,778,9515,14054,147,13158,245,389,0,1125,1759,161,253,85,149,76,104,635,973,562,826,73,147,0,0,16694,36,18,8,0,0,0,36,18,8,0,0,0,0,42,28,0,0,16694,0,0,Sweets,,,0,0,TRUE
-1909735469,Katsina,Bakori,Tsiga,1-Feb-17,KatsinaBakoriTsiga01/02/2017-1,100,0,19,0,20,5592,12935,81,11873,0,76,0,835,911,18,25,8,12,10,13,206,291,167,222,39,69,0,0,13038,20,23,26,0,0,0,20,23,26,0,0,0,0,17,2,0,0,12938,0,0,Sweets,,,0,0,TRUE
