LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
TarabaGashakaGARBABIMAISUMA 2421861-IPDs,1-Jul-15,Taraba,Gashaka,Garbabi,MAISUMA 2,Y,,ODK,2015-08-02T13:22:29Z,2015-08-02T14:17:11Z,2-Aug-15,8.63E+14,GUSHEM NANLE,4,2,N,,7.501585 10.939050000000002 893.8 21.6,7.501585,10.93905,893.8,21.6,1,8,M,Y,,Y,2,,14,N,,2,12,F,Y,,Y,4,,,Y,,2,48,F,Y,,Y,4,,,Y,,2,48,M,Y,,Y,4,,,Y,,1,36,F,Y,,Y,4,,,Y,7.501893333333333 10.938838333333335 834.0 15.4,7.501893333,10.93883833,834,15.4,,2,30,M,Y,,Y,4,,,Y,,2,30,F,Y,,Y,4,,,Y,,1,36,F,Y,,Y,4,,,Y,,2,24,M,Y,,Y,4,,,Y,,1,24,M,Y,,Y,4,,,Y,,7.501758333333333 10.938799999999999 842.1 4.1,7.501758333,10.9388,842.1,4.1,26,JOB SATISFIED BUT IS A HARD TO REACH AREA  AND THE HH NUMBER HAVE BEEN WASHED BY THE RAIN. AND ACESSIBLE ROAD IS A PROBLEM,MAISUMA 2,,uuid:c15e6751-ecc6-4353-b7bb-8d247b2f21a1,3024241,c15e6751-ecc6-4353-b7bb-8d247b2f21a1,2015-08-02T18:49:17Z,1397,,-1,,,2.02E+11,3282,,1-IPDs,
NasarawaNasarawaONDA KANAANGWAN GWARI421861-IPDs,1-Jul-15,Nasarawa,Nasarawa,Onda Kana,ANGWAN GWARI,Y,,ODK,2015-08-02T12:23:51Z,2015-08-02T19:22:55Z,2-Aug-15,8.63E+14,USMAN ABUBAKAR,2,4,N,,8.513435 7.70964 232.7 5.4,8.513435,7.70964,232.7,5.4,1,48,F,Y,,Y,4,,,Y,,1,18,M,Y,,Y,4,,,Y,,1,2,F,Y,,Y,1,,14,N,,1,48,M,Y,,Y,4,,,Y,,1,50,M,Y,,Y,4,,,Y,8.514105 7.7097783333333325 221.1 5.7,8.514105,7.709778333,221.1,5.7,,2,40,F,Y,,Y,4,,,Y,,1,24,M,Y,,Y,4,,,Y,,1,48,M,Y,,Y,4,,,Y,,1,50,M,Y,,Y,4,,,Y,,2,4,M,Y,,Y,2,,14,Y,,8.514999999999999 7.708658333333333 195.2 10.0,8.515,7.708658333,195.2,10,22,GOOD TEAM WORK,ANGWAN GWARI,,uuid:12817cfa-b8cb-45f3-915b-fb149120de34,3024473,12817cfa-b8cb-45f3-915b-fb149120de34,2015-08-02T19:40:00Z,1398,,-1,,,2.02E+11,25144,,2-OBR,
FCTGwagwaladaDobiAngwan Madaki Dobi421861-IPDs,1-Jul-15,Fct,Gwagwalada,Dobi,Angwan Madaki Dobi,Y,,ODK,2015-08-01T10:13:31Z,2015-08-02T20:53:29Z,1-Aug-15,3.55E+14,Thompson Eno,3,2,N,,9.057125525779226 6.992916965507393 198.3026667228238 4.0,9.057125526,6.992916966,198.3026667,4,1,14,M,Y,,Y,4,,,Y,,2,1,F,Y,,Y,1,,14,N,,1,8,M,Y,,Y,4,,,Y,,1,21,F,Y,,N,4,,,Y,,1,36,M,Y,,Y,4,,,Y,9.057465686627316 6.992516415208739 189.740168402852 4.0,9.057465687,6.992516415,189.7401684,4,,1,15,M,Y,,Y,4,,,Y,,2,40,M,Y,,N,4,,,Y,,2,53,M,Y,,Y,4,,,Y,,1,34,M,Y,,Y,4,,,Y,,2,48,F,Y,,Y,4,,,Y,,9.05755524493872 6.9932275184010955 208.09137798179242 4.0,9.057555245,6.993227518,208.091378,4,16,The people of this community are OPV-compliant as the awareness is high.,Angwan Madaki Dobi,,uuid:960305e9-dfba-4969-a86b-e996ce34d0e4,3024587,960305e9-dfba-4969-a86b-e996ce34d0e4,2015-08-02T20:54:01Z,1399,,-1,,,2.02E+11,124798,,2-OBR,
NasarawaKaruPandaGiidan Chiso421861-IPDs,1-Jul-15,Nasarawa,Karu,Panda,Giidan Chiso,Y,,ODK,2015-08-02T13:35:49Z,2015-08-03T05:12:42Z,2-Aug-15,8.63E+14,Awoyale Atinuke,1,4,Y,,9.383094999999999 7.713965 786.2 5.0,9.383095,7.713965,786.2,5,1,24,M,Y,,N,4,,,Y,,3,36,F,Y,,N,4,,,Y,,1,24,F,Y,,N,4,,,Y,,1,1,M,Y,,N,1,,14,N,,1,59,F,Y,,N,4,,,Y,9.383178333333332 7.714058333333332 683.7 5.4,9.383178333,7.714058333,683.7,5.4,,1,24,M,Y,,N,4,,,Y,,1,12,M,Y,,Y,4,,,Y,,1,18,F,Y,,Y,4,,,Y,,1,48,M,Y,,Y,3,,11,Y,,1,9,F,Y,,Y,4,,,Y,,9.373333333333333 7.727466666666667 440.8 5.0,9.373333333,7.727466667,440.8,5,13,The settlement was numbered by Kaduna  polio immunization team  therefore no house numbered by Nasarawa team.,Giidan Chiso  mangada,,uuid:db433f78-9660-42c8-b9c9-f2cb0678ea0a,3025497,db433f78-9660-42c8-b9c9-f2cb0678ea0a,2015-08-03T05:17:24Z,1407,,-1,,,2.02E+11,56213,,2-OBR,
KanoTofaTofaKadane421861-IPDs,1-Jul-15,Kano,Tofa,Tofa,Kadane,Y,,ODK,2015-07-31T15:33:41Z,2015-08-01T06:10:10Z,31-Jul-15,3.52E+14,Haruna umar,39,4,Y,,12.051968480849155 8.252413818822117 515.0 10.0,12.05196848,8.252413819,515,10,1,10,M,Y,,Y,6,,,Y,,1,36,F,Y,,Y,6,,,Y,,1,24,F,Y,,Y,6,,,Y,,1,12,F,Y,,Y,6,,,Y,,1,36,M,Y,,Y,6,,,Y,12.050855793821917 8.247355835962521 507.0 15.0,12.05085579,8.247355836,507,15,,1,12,F,Y,,Y,6,,,Y,,1,1,M,Y,,Y,1,,814,Y,,1,23,F,Y,,Y,6,,,Y,,1,2,F,N,noncompliance,Y,2,,6,N,,1,25,F,Y,,Y,6,,,Y,,12.05681240995954 8.26666118875073 507.0 25.0,12.05681241,8.266661189,507,25,10,The mother of the missed child said that the donot like polio drugs,Sabon fegi kofaryamma,,uuid:108b1cfe-3d7e-455b-9a67-e284d35a18b5,3016873,108b1cfe-3d7e-455b-9a67-e284d35a18b5,2015-08-01T11:25:09Z,890,,-1,,,2.02E+11,52589,,1-IPDs,
NigerPaikoroKAFINKORONASARAWA A1421861-IPDs,1-Jul-15,Niger,Paikoro,Kafinkoro,NASARAWA A1,Y,,ODK,2015-07-31T12:52:27Z,2015-08-02T15:59:58Z,31-Jul-15,8.63E+14,BASAMBO ABUBAKAR KABIR,14,3,N,,9.524000000000001 7.074051666666666 520.2 18.2,9.524,7.074051667,520.2,18.2,2,30,F,Y,,Y,5,,,Y,,5,48,M,Y,,Y,5,,,Y,,3,36,M,Y,,Y,5,,,Y,,1,5,M,Y,,Y,4,,,Y,,4,24,F,Y,,Y,5,,,Y,9.522941666666666 7.073083333333333 522.2 20.0,9.522941667,7.073083333,522.2,20,,1,36,M,Y,,Y,5,,,Y,,3,14,F,Y,,Y,5,,,Y,,2,6,F,Y,,Y,5,,,Y,,3,36,M,Y,,Y,5,,,Y,,1,19,M,Y,,Y,5,,,Y,,9.524015 7.074578333333333 511.0 15.8,9.524015,7.074578333,511,15.8,10,It is interesting and successful,Nasarawa A1,,uuid:7b84bfb4-2b14-4cd2-8cb4-b6465e5289bc,3026368,7b84bfb4-2b14-4cd2-8cb4-b6465e5289bc,2015-08-03T07:48:54Z,1408,,-1,,,2.02E+11,184051,,1-IPDs,
"BauchiTafawa-BalewaDULL ""A""DUTSEN GOGO421861-IPDs",1-Jul-15,Bauchi,Tafawa-Balewa,"Dull ""A""",DUTSEN GOGO,Y,,ODK,2015-07-30T12:29:54Z,2015-07-30T17:08:41Z,30-Jul-15,3.57E+14,YAHAYA SHEHU,13,1,N,,9.600126666666666 9.810338333333334 614.0 4.9,9.600126667,9.810338333,614,4.9,5,17,M,Y,,Y,8,,,Y,,9,36,F,Y,,Y,20,,,Y,,3,18,F,Y,,Y,12,,,Y,,3,59,M,Y,,Y,40,,,Y,,3,2,M,Y,,Y,3,,8,Y,9.601266666666668 9.809161666666666 645.2 4.9,9.601266667,9.809161667,645.2,4.9,,2,48,M,Y,,Y,42,,,Y,,9,13,F,Y,,Y,13,,,Y,,4,36,F,Y,,Y,30,,,Y,,7,36,F,Y,,Y,32,,,Y,,3,48,F,Y,,Y,41,,,Y,,9.837483333333333 9.74865 592.0 4.9,9.837483333,9.74865,592,4.9,10,Cleared,DUTSEN GOGO,,uuid:b10b3a00-70c4-4532-84f4-e3b783aae2e6,3027000,b10b3a00-70c4-4532-84f4-e3b783aae2e6,2015-08-03T09:32:15Z,1421,,-1,,,2.02E+11,16727,,1-IPDs,
BauchiTafawa-BalewaBALL WARDUNGUWAR SARKI421861-IPDs,1-Jul-15,Bauchi,Tafawa-Balewa,Ball Ward,UNGUWAR SARKI,Y,,ODK,2015-07-30T17:15:29Z,2015-07-30T18:44:03Z,30-Jul-15,3.57E+14,YAHAYA SHEHU,13,2,Y,,9.838159999999998 9.748543333333334 586.7 5.0,9.83816,9.748543333,586.7,5,17,36,F,Y,,Y,6,,,Y,,13,36,M,Y,,Y,7,,,Y,,7,24,F,Y,,Y,6,,,Y,,5,30,M,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,9.838071666666668 9.747915 493.4 5.0,9.838071667,9.747915,493.4,5,,8,36,F,Y,,Y,7,,,Y,,20,48,F,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,14,24,F,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,9.837571666666665 9.74904 556.9 4.9,9.837571667,9.74904,556.9,4.9,10,All received data,DUTSEN GOGO  UNGUWAR SARKI,,uuid:5ff5917e-7292-4f9d-93b0-5c3f2ac579dc,3027001,5ff5917e-7292-4f9d-93b0-5c3f2ac579dc,2015-08-03T09:32:18Z,1422,,-1,,,2.02E+11,5314,,1-IPDs,
"BauchiTafawa-BalewaBULA ""A""DUNGAS421861-IPDs",1-Jul-15,Bauchi,Tafawa-Balewa,"Bula ""A""",DUNGAS,Y,,ODK,2015-07-31T06:34:38Z,2015-07-31T07:54:45Z,31-Jul-15,3.57E+14,YAHAYA SHEHU,13,3,Y,,9.964815 9.728806666666665 529.8 4.8,9.964815,9.728806667,529.8,4.8,3,36,F,Y,,Y,7,,,Y,,16,36,M,Y,,Y,7,,,Y,,1,9,F,Y,,Y,8,,,Y,,2,36,F,Y,,Y,7,,,Y,,3,36,M,Y,,Y,7,,,Y,9.969075 9.717575 571.4 4.6,9.969075,9.717575,571.4,4.6,,2,24,F,Y,,Y,7,,,Y,,3,12,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,2,4,M,Y,,Y,4,,,Y,,4,13,M,Y,,Y,7,,,Y,,9.96007 9.733816666666666 571.9 4.9,9.96007,9.733816667,571.9,4.9,3,Very scatared settlements,DUTSEN GOGO UNG. SARKI DUNGAS,,uuid:f95b1990-5ef6-4cb2-9cbd-17bb14b71a9a,3027002,f95b1990-5ef6-4cb2-9cbd-17bb14b71a9a,2015-08-03T09:32:21Z,1423,,-1,,,2.02E+11,4807,,1-IPDs,
"BauchiTafawa-BalewaBUNUNU ""B""LIM YAMMA421861-IPDs",1-Jul-15,Bauchi,Tafawa-Balewa,"Bununu ""B""",LIM YAMMA,Y,,ODK,2015-07-31T09:45:25Z,2015-07-31T10:44:47Z,31-Jul-15,3.57E+14,YAHAYA SHEHU,13,4,N,,9.807996666666666 9.712145 567.5 4.5,9.807996667,9.712145,567.5,4.5,4,36,M,Y,,Y,7,,,Y,,5,36,M,Y,,Y,7,,,Y,,4,24,F,Y,,Y,7,,,Y,,5,28,F,Y,,Y,7,,,Y,,5,36,F,Y,,Y,7,,,Y,9.80884 9.711626666666666 596.3 5.0,9.80884,9.711626667,596.3,5,,4,48,M,Y,,Y,7,,,Y,,4,24,F,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,4,6,M,Y,,Y,6,,,Y,,4,53,F,Y,,Y,7,,,Y,,9.806655000000001 9.712015000000001 599.2 5.0,9.806655,9.712015,599.2,5,10,ACCURATE DATA COLLETED,DUTSEN GOGO UNG.SARKI DUNGAS LIM YAMMA,,uuid:b5267465-5b7f-4702-a2e1-13ea0f0ecdb7,3027003,b5267465-5b7f-4702-a2e1-13ea0f0ecdb7,2015-08-03T09:32:23Z,1424,,-1,,,2.02E+11,3562,,1-IPDs,
NigerPaikoroISHAUR hadari421861-IPDs,1-Jul-15,Niger,Paikoro,Ishau,R hadari,Y,,ODK,2015-08-01T07:40:05Z,2015-08-02T14:51:08Z,1-Aug-15,8.63E+14,BASAMBO ABUBAKAR KABIR,14,2,Y,,9.734861666666665 7.268483333333334 502.8 8.0,9.734861667,7.268483333,502.8,8,5,8,M,Y,,Y,5,,,Y,,2,52,F,Y,,Y,5,,,Y,,2,8,F,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,,2,10,M,Y,,Y,5,,,Y,9.694565 7.285973333333334 506.7 6.5,9.694565,7.285973333,506.7,6.5,,1,48,M,Y,,Y,5,,,Y,,7,36,M,Y,,Y,5,,,Y,,3,55,M,Y,,Y,5,,,Y,,2,48,F,Y,,Y,5,,,Y,,2,29,M,Y,,Y,5,,,Y,,9.696716666666667 7.286384999999999 510.7 5.8,9.696716667,7.286385,510.7,5.8,10,RAIN WASHED AWAY THE HH NUMBER AND SO IT IS DIFFICULT TO SAMPLE HH.,1.R HADARI 2.SABONGOTO A 3.SABONGOTO B,,uuid:832d7865-9c19-4444-83c1-ade96a400085,3026370,832d7865-9c19-4444-83c1-ade96a400085,2015-08-03T07:48:57Z,1409,,-1,,,2.02E+11,112263,,1-IPDs,
NigerPaikoroCHIMBIDODNA421861-IPDs,1-Jul-15,Niger,Paikoro,Chimbi,DODNA,Y,,ODK,2015-08-01T14:55:05Z,2015-08-02T14:50:08Z,1-Aug-15,90:4e:2b:5f:f7:04,BASAMBO ABUBAKAR KABIR,14,1,N,,9.439108333333333 7.044436666666667 513.9 4.9,9.439108333,7.044436667,513.9,4.9,1,36,F,Y,,Y,5,,,Y,,3,52,F,Y,,Y,5,,,Y,,2,48,F,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,,6,18,F,Y,,Y,5,,,Y,9.439388333333333 7.0455499999999995 521.9 6.1,9.439388333,7.04555,521.9,6.1,,1,48,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,5,,,Y,,2,48,M,Y,,Y,5,,,Y,,2,36,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,5,,,Y,,9.439898333333334 7.040076666666666 577.0 28.1,9.439898333,7.040076667,577,28.1,10,SUCCESSFUL,1.DODNA 2.KITIKPA,,uuid:7662cb25-6898-4b3f-96a8-926c7c776db7,3026371,7662cb25-6898-4b3f-96a8-926c7c776db7,2015-08-03T07:49:01Z,1410,,-1,,,2.02E+11,86103,,1-IPDs,
NigerPaikoroKWAKUTIJATAPI421861-IPDs,1-Jul-15,Niger,Paikoro,Kwakuti,JATAPI,Y,,ODK,2015-08-01T18:09:36Z,2015-08-01T20:53:37Z,1-Aug-15,8.63E+14,BASAMBO ABUBAKAR KABIR,14,4,Y,,9.41409 6.860006666666667 338.7 4.3,9.41409,6.860006667,338.7,4.3,2,36,F,Y,,Y,5,,,Y,,2,18,F,Y,,Y,5,,,Y,,2,48,M,Y,,Y,5,,,Y,,2,38,M,Y,,Y,5,,,Y,,4,36,F,Y,,Y,5,,,Y,9.40953 6.865113333333333 424.3 9.9,9.40953,6.865113333,424.3,9.9,,5,36,M,Y,,Y,5,,,Y,,3,51,F,Y,,Y,5,,,Y,,1,11,F,Y,,Y,5,,,Y,,2,8,F,Y,,Y,5,,,Y,,3,36,F,Y,,Y,5,,,Y,,9.396751666666667 6.864325000000001 1577.7 22.2,9.396751667,6.864325,1577.7,22.2,10,SUCCESSFUL,1.JATAPI 2.PIDIDI 3.PIPANANA,,uuid:5564edbe-6c56-4687-80f8-7ea4a0d31d4d,3026372,5564edbe-6c56-4687-80f8-7ea4a0d31d4d,2015-08-03T07:49:04Z,1411,,-1,,,2.02E+11,9841,,1-IPDs,
NigerPaikoroPAIKOLGA QUARTERS 1421861-IPDs,1-Jul-15,Niger,Paikoro,Paiko,LGA QUARTERS 1,Y,,ODK,2015-08-02T06:36:09Z,2015-08-02T09:08:10Z,2-Aug-15,8.63E+14,BASAMBO ABUBAKAR KABIR,14,5,N,,9.443621666666667 6.6288083333333345 -188.4 14.8,9.443621667,6.628808333,-188.4,14.8,2,45,F,Y,,Y,5,,,Y,,2,7,M,Y,,Y,5,,,Y,,2,55,M,Y,,Y,5,,,Y,,1,7,F,Y,,Y,5,,,Y,,1,50,M,Y,,Y,5,,,Y,9.445981666666666 6.6288366666666665 263.6 13.1,9.445981667,6.628836667,263.6,13.1,,1,24,M,Y,,Y,5,,,Y,,2,36,F,Y,,Y,5,,,Y,,1,36,M,Y,,Y,5,,,Y,,2,24,M,Y,,Y,5,,,Y,,2,9,M,Y,,Y,5,,,Y,,9.442183333333332 6.632336666666667 551.4 26.2,9.442183333,6.632336667,551.4,26.2,10,HH NUMBER IS USUALLY WASHED AWAY BY RAIN AND SO ITS HARD TO LOCATE HH.,1.LGA QUARTERS 1,,uuid:05ac128d-1cd1-4945-93ae-1bbdb0ffade5,3026373,05ac128d-1cd1-4945-93ae-1bbdb0ffade5,2015-08-03T07:49:07Z,1412,,-1,,,2.02E+11,9121,,1-IPDs,
NigerPaikoroTUTUNGO JEDNAKAKACHI421861-IPDs,1-Jul-15,Niger,Paikoro,Tutungo Jedna,KAKACHI,Y,,ODK,2015-08-02T10:54:23Z,2015-08-02T13:25:56Z,2-Aug-15,8.63E+14,BASAMBO ABUBAKAR KABIR,14,6,Y,,9.431363333333334 6.493008333333334 181.7 12.9,9.431363333,6.493008333,181.7,12.9,2,36,M,Y,,Y,5,,,Y,,5,48,F,Y,,Y,5,,,Y,,2,8,M,Y,,Y,5,,,Y,,3,36,M,Y,,Y,5,,,Y,,3,48,F,Y,,Y,5,,,Y,9.436365 6.494676666666667 184.5 10.9,9.436365,6.494676667,184.5,10.9,,5,52,M,Y,,Y,5,,,Y,,4,30,M,Y,,Y,5,,,Y,,1,36,M,Y,,Y,5,,,Y,,1,36,F,Y,,Y,5,,,Y,,6,24,M,Y,,Y,5,,,Y,,9.424273333333334 6.515186666666667 181.2 11.6,9.424273333,6.515186667,181.2,11.6,10,A BIT HARD TO REACH BUT SUCCESSFUL,1.KAKACHI 2.GBAITTA,,uuid:225a6b5e-2a1a-4e27-bcbd-b921a6acb147,3026374,225a6b5e-2a1a-4e27-bcbd-b921a6acb147,2015-08-03T07:49:11Z,1413,,-1,,,2.02E+11,9093,,1-IPDs,
AdamawaSongGuduPataimai421861-IPDs,1-Jul-15,Adamawa,Song,Gudu,Pataimai,Y,,ODK,2015-08-02T06:58:41Z,2015-08-02T07:21:17Z,2-Aug-15,3.57E+14,Dr. V. T. Tame,8,1,Y,,9.809541666666666 12.49621 303.7 4.7,9.809541667,12.49621,303.7,4.7,2,40,F,Y,,Y,4,,,Y,,2,36,M,Y,,Y,4,,,Y,,3,40,F,Y,,Y,4,,,Y,,2,50,F,Y,,Y,4,,,Y,,1,13,M,Y,,Y,4,,,Y,9.79926 12.488543333333332 307.4 3.9,9.79926,12.48854333,307.4,3.9,,1,48,F,Y,,Y,4,,,Y,,3,36,F,Y,,Y,4,,,Y,,2,50,F,Y,,Y,4,,,Y,,1,24,F,Y,,Y,4,,,Y,,1,7,M,Y,,Y,4,,,Y,,9.79691 12.489341666666666 302.9 4.9,9.79691,12.48934167,302.9,4.9,13,Successful,"1. Pataimai
2. Zumbe",,uuid:cae35d89-a26e-4f93-85a9-06e32a9ca86b,3026596,cae35d89-a26e-4f93-85a9-06e32a9ca86b,2015-08-03T08:34:39Z,1414,,-1,,,2.02E+11,1356,,1-IPDs,
TarabaTakumBeteLukpo421861-IPDs,1-Jul-15,Taraba,Takum,Bete,Lukpo,Y,,ODK,2015-07-31T05:43:52Z,2015-08-02T11:57:44Z,31-Jul-15,8.63E+14,Jaja chinenye,8,1,N,,7.08586 9.80555 93.7 4.7,7.08586,9.80555,93.7,4.7,2,48,M,Y,,Y,4,,,Y,,2,48,M,Y,,Y,4,,,Y,,6,6,M,Y,,Y,4,,,Y,,4,6,M,Y,,Y,4,,,Y,,6,24,M,Y,,Y,4,,,Y,7.085916666666666 9.805613333333334 96.2 4.6,7.085916667,9.805613333,96.2,4.6,,2,18,F,Y,,Y,4,,,Y,,3,12,F,Y,,Y,4,,,Y,,2,24,F,Y,,Y,4,,,Y,,2,24,F,Y,,Y,4,,,Y,,5,36,F,Y,,Y,4,,,Y,,7.085251666666666 9.805745 169.9 4.8,7.085251667,9.805745,169.9,4.8,20,Good work,Lukpo,,uuid:31dceb5b-602e-4881-9f93-89f8a99e895d,3026607,31dceb5b-602e-4881-9f93-89f8a99e895d,2015-08-03T08:40:23Z,1415,,-1,,,2.02E+11,195232,,1-IPDs,
TarabaTakumFeteKwari421861-IPDs,1-Jul-15,Taraba,Takum,Fete,Kwari,Y,,ODK,2015-07-31T08:25:36Z,2015-08-02T12:10:46Z,31-Jul-15,8.63E+14,Jaja chinenye,8,4,N,,7.057983333333334 9.838690000000001 240.0 5.0,7.057983333,9.83869,240,5,5,36,F,Y,,Y,4,,,Y,,1,3,M,Y,,Y,2,,14,Y,,2,24,M,Y,,Y,4,,,Y,,1,20,F,Y,,Y,4,,,Y,,1,24,M,Y,,Y,4,,,Y,7.057495 9.839094999999999 180.6 4.8,7.057495,9.839095,180.6,4.8,,2,6,F,Y,,Y,4,,,Y,,1,24,F,Y,,Y,4,,,Y,,4,24,M,Y,,Y,4,,,Y,,3,48,F,Y,,Y,4,,,Y,,2,12,F,Y,,Y,4,,,Y,,7.0575883333333325 9.838855 201.9 4.7,7.057588333,9.838855,201.9,4.7,18,Community cooprated,Kwari,,uuid:8b86cd69-bb5b-400c-917a-6f05db68fcc6,3026608,8b86cd69-bb5b-400c-917a-6f05db68fcc6,2015-08-03T08:40:25Z,1416,,-1,,,2.02E+11,186310,,1-IPDs,
TarabaTakumManyaTutuwa tampa421861-IPDs,1-Jul-15,Taraba,Takum,Manya,Tutuwa tampa,Y,,ODK,2015-07-31T09:33:45Z,2015-08-02T11:05:03Z,31-Jul-15,8.63E+14,Jaja chinenye,8,5,N,,7.237691666666666 10.260298333333333 187.4 4.9,7.237691667,10.26029833,187.4,4.9,2,5,M,Y,,Y,3,,14,Y,,1,36,F,Y,,Y,4,,,Y,,3,48,F,Y,,Y,4,,,Y,,3,24,F,Y,,Y,4,,,Y,,1,24,M,Y,,Y,4,,,Y,7.2377183333333335 10.260371666666666 204.7 4.9,7.237718333,10.26037167,204.7,4.9,,3,24,F,Y,,Y,4,,,Y,,1,18,F,Y,,Y,4,,,Y,,2,24,M,Y,,Y,4,,,Y,,3,36,M,Y,,Y,4,,,Y,,3,36,F,Y,,Y,4,,,Y,,7.237641666666667 10.260555 186.7 4.9,7.237641667,10.260555,186.7,4.9,21,Cooperative,Tutuwa Tampa,,uuid:1cb2982b-eeaf-4c69-9cfc-9bd49c3c6a99,3026609,1cb2982b-eeaf-4c69-9cfc-9bd49c3c6a99,2015-08-03T08:40:27Z,1417,,-1,,,2.02E+11,178278,,1-IPDs,
TarabaTakumShibongObun421861-IPDs,1-Jul-15,Taraba,Takum,Shibong,Obun,Y,,ODK,2015-08-01T06:40:57Z,2015-08-02T10:55:01Z,1-Aug-15,8.63E+14,Jaja chinenye,8,6,N,,7.173734999999999 9.917158333333333 187.6 4.9,7.173735,9.917158333,187.6,4.9,3,12,M,Y,,Y,4,,,Y,,2,36,M,Y,,Y,4,,,Y,,2,5,M,Y,,Y,3,,14,Y,,2,24,F,Y,,Y,4,,,Y,,2,7,F,Y,,Y,4,,,Y,7.17432 9.916583333333334 274.0 4.8,7.17432,9.916583333,274,4.8,,1,24,F,Y,,Y,4,,,Y,,3,59,F,Y,,Y,4,,,Y,,3,36,M,Y,,Y,4,,,Y,,5,36,F,Y,,Y,4,,,Y,,2,24,F,Y,,Y,4,,,Y,,7.175443333333334 9.918023333333334 303.9 4.7,7.175443333,9.918023333,303.9,4.7,23,Nice work,Obun,,uuid:8ce09a38-d1cb-46ba-926a-25726073bc55,3026610,8ce09a38-d1cb-46ba-926a-25726073bc55,2015-08-03T08:40:30Z,1418,,-1,,,2.02E+11,101644,,1-IPDs,
